"work","author","chunk_num","tag","de","des","et","la","les","vous","a","il","l","en","d","le","que","nous","je","elle","à","du","est","qu","une","ils","dans","on","un","qui","ou","ne","t","bien","n","ce","plus","par","s","se","leur","y","lui","pas","sa","leurs","si","pour","me","sur","son","ses","au","elles","sont","homme","point","être","nature","deux","soit","font","même","ont","où","ces","peut","dit","fut","aux","nos","avec","hommes","cette","comme","était","mais","ni","tout","sans","toutes","autres","doit","faut","tous","fait","grand","dont","celui","été","moins","ceux","rien","faire","toujours","après","cet","autre","donc","jamais","encore","avoir","ainsi","peu"
"Avis ","Baudeau","0","0__Baudeau_Avis ",3.45,2.2,2.5,1.4,2.35,0.65,0.55,1.25,0.65,1.4,0.85,2.7,1.5,1.85,0.4,0.05,1.7,0.95,1.4,1.05,0.4,0.9,0.7,0.5,0.75,1.55,0.45,0.35,0.15,0.35,0.9,0.55,1,0.75,0.45,0.5,0.7,0.6,0,0.4,0.05,0.55,0.35,0.9,0.15,0.4,0.3,0.05,0.55,0,0.55,0.05,0.25,0.2,0,0.45,0.1,0.35,0.35,0.3,0.2,0.4,0.2,0,0,0.25,0.35,0.2,0.15,0.4,0.15,0,0.5,0.2,0.8,0.3,0.15,0.6,0.05,0.35,0.9,0.25,0.05,0,0.1,0,0.45,0.6,0,0.25,0.1,0,0.05,0.05,0.4,0,0,0.3,0,0.05
"Eclaircissemens","Baudeau","0","0__Baudeau_Eclaircissemens",4.4,2.85,2.8,2.6,2.4,1.65,0.5,0.85,2.2,0.9,1.5,1.85,1.6,0.2,0.35,0.2,1,1.05,1.2,1.1,0.55,0.2,0.6,0.45,0.7,1.25,0.05,0.7,0,0.3,1.8,0.65,0.5,0.75,0.4,0.25,0.3,0.4,0.15,0.4,0.25,0,0.2,0.5,0.15,1.2,0.15,0.35,0.55,0.1,0.4,0.1,0.2,0.2,0,0.05,0,0.1,0.5,0.2,0.1,0.4,0.2,0.05,0.05,0.4,0,0.15,0.25,0.4,0.1,0,0.15,0.05,0.1,0.1,0.1,0.25,0,0,0.2,0.1,0.05,0.05,0.1,0.05,0.1,0.05,0,0.05,0.1,0.1,0.05,0.15,0.1,0.1,0.05,0.15,0.05,0.05
"Explication","Baudeau","0","0__Baudeau_Explication",4.9,2.6,3.8,3.1,4.65,0.95,0.45,1.4,1.15,1.55,1.45,0.8,1.75,0.1,0.1,0.2,1.75,0.5,1.2,1.1,0.95,0.2,0.95,0.55,0.65,0.95,0.85,0.75,0.05,0.25,0.6,0.4,0.5,0.7,0.1,0.5,0.3,0.05,0.1,0.65,0.05,0.05,0.2,1,0.2,0.4,0.2,0.35,0.5,0.15,0,0.05,0.2,0,0.15,0.05,0.15,0.6,0.55,0.05,0.1,0.4,0.05,0.05,0,0.1,0.15,0.25,0.4,0.2,0,0,0.2,0,0.35,0.1,0.1,0.25,0,0.4,0.3,0.15,0.05,0.05,0.05,0,0.35,0.05,0,0.1,0.15,0.1,0,0,0.1,0,0.1,0.1,0.05,0.2
"Idees sur l-administration","Baudeau","0","0__Baudeau_Idees sur l-administration",5.6,1.9,2.2,3.65,1.85,0.1,0.6,1.3,2.85,1,1.55,2.7,1.05,0.85,0,0.15,1.55,0.9,0.9,1.2,0.7,0.1,1.3,0.3,0.65,0.8,0.2,0.45,0.1,0.2,0.45,0.9,0.9,0.35,0.2,0.25,0.1,0.35,0.15,0.25,0.4,0.15,0.3,0.95,0.05,0.3,0.35,0.45,0.7,0,0.25,0,0.15,0.35,0,0,0.15,0.05,0.4,0.1,0.05,0.2,0.25,0.05,0.05,0.35,0.15,0.25,0,0.35,0.2,0,0.4,0,0.35,0.55,0.2,0.1,0.35,0.2,0.2,0.15,0.25,0.3,0.05,0.1,0.05,0,0,0.35,0.15,0,0.1,0,0.1,0.25,0.1,0.2,0.05,0
"Idees sur la puissance","Baudeau","0","0__Baudeau_Idees sur la puissance",4.9,1.85,2.5,2.35,2.75,0.1,0.5,0.9,2.75,1.4,1.8,2.3,1.15,0.8,0,0.1,2.2,1,1.15,1.1,1.45,0.25,0.75,0.75,0.6,1.1,0.4,0.7,0.15,0.25,0.4,0.6,1.2,0.6,0.45,0.5,0.65,0.1,0.1,0.25,0.1,0.15,0.45,0.45,0,0.45,0.1,0.05,0.4,0.1,0.2,0,0.15,0.2,0.05,0.1,0.2,0,0.15,0.15,0,0.45,0.1,0.15,0,0.7,0.45,0.25,0,0.15,0.3,0,0.2,0.05,0.8,0.35,0.2,0.2,0.05,0.15,0,0.15,0.05,0.1,0.05,0.05,0.15,0.1,0.1,0.15,0.2,0.05,0.05,0.1,0.15,0.15,0.1,0.1,0.05,0
"Idees sur les besoins 1","Baudeau","0","0__Baudeau_Idees sur les besoins 1",4.65,3.3,2.65,3,3.2,0.1,0.5,0.8,2,0.9,1.8,2.05,0.9,1.3,0,0.05,1.75,0.75,0.9,1,0.75,0.5,1.05,0.6,0.8,0.95,0.55,0.4,0.2,0.2,0.75,0.35,0.55,0.8,0.25,0.55,1,0.25,0.2,0.1,0.1,0.4,0.3,0.6,0,0.4,0.05,0.3,0.65,0.05,0.55,0.05,0.1,0.5,0.2,0.15,0.15,0.05,0.35,0.35,0.05,0.2,0.2,0,0,0.5,0.3,0.2,0.05,0.25,0.15,0,0.5,0.2,0.15,0.4,0.2,0.15,0.1,0.05,0.4,0.15,0,0.35,0.1,0.05,0.1,0.3,0.1,0.15,0.1,0,0.15,0,0.25,0.2,0.2,0,0,0.1
"Idees sur les besoins 2","Baudeau","0","0__Baudeau_Idees sur les besoins 2",4.65,3.35,2.95,3,3.35,0.05,0.45,0.8,2.1,0.9,1.85,2,0.9,1.25,0.05,0.05,1.75,0.75,0.9,1,0.7,0.5,1.05,0.6,0.85,0.95,0.55,0.4,0.15,0.2,0.75,0.35,0.55,0.75,0.2,0.5,1,0.25,0.15,0.1,0.1,0.4,0.3,0.6,0,0.4,0.05,0.3,0.6,0.05,0.5,0.05,0.1,0.5,0.2,0.15,0.15,0.05,0.3,0.4,0,0.2,0.2,0,0,0.5,0.3,0.2,0.05,0.25,0.15,0,0.5,0.2,0.1,0.4,0.2,0.15,0.1,0.1,0.4,0.15,0,0.35,0.1,0.05,0.1,0.3,0.1,0.15,0.1,0,0.15,0,0.25,0.2,0.2,0,0,0.1
"Lettre du fermier","Baudeau","0","0__Baudeau_Lettre du fermier",5.3,1.2,2.8,1.2,2.55,0.95,0.45,1.85,0.6,1.4,0.85,3.05,1.7,1.05,0.45,0.05,1.55,0.45,1.05,0.9,0.75,0.15,0.7,0.25,1.05,1.2,1,0.65,0,0.6,0.7,0.5,0.6,0.6,0.15,0.75,0.1,0.45,0.1,0.9,0,0.2,0.25,0.85,0.15,0.55,0.05,0.05,0.55,0,0.45,0,0.25,0.1,0.1,0.45,0.1,0.35,0.2,0.25,0,0.15,0.05,0.25,0,0.05,0.4,0.05,0.05,0.2,0.35,0,0.3,0,0.55,0.1,0.15,0.25,0,0.2,0.3,0.2,0.1,0.05,0,0.1,0.25,0,0,0.15,0.1,0.05,0,0.1,0.6,0,0.05,0.05,0,0.1
"Lettres  a un magistraTtxt","Baudeau","0","0__Baudeau_Lettres  a un magistraTtxt",4.15,2.55,3.2,3.6,4,0.65,0.5,1.3,1,1.2,1,1.15,1.25,0.5,0.65,0.05,1.7,0.8,1,0.9,1.05,0.05,0.5,0.8,1.15,1.25,0.7,0.85,0.1,0.35,0.65,0.6,0.6,0.3,0.45,0.25,0.1,0.9,0.05,0.4,0.15,0,0.4,1.4,0.45,0.55,0.15,0.3,0.25,0.1,0.5,0.05,0.1,0.05,0.15,0.15,0.2,0,0.35,0.05,0.05,0.25,0.1,0,0,0.55,0.05,0.25,0.25,0.4,0.1,0,0.5,0,0.5,0.25,0.25,0.25,0.05,0.6,0.35,0.35,0,0.1,0.1,0,0.1,0.05,0.15,0.2,0,0,0,0.1,0.2,0.1,0.25,0,0.15,0.2
"Resultats","Baudeau","0","0__Baudeau_Resultats",4.6,3.3,3.05,2.45,2.95,0,0.35,0.65,2.2,1.2,1.95,2.25,1.15,0.15,0,0.1,2.15,1.9,0.55,0.5,0.45,0.25,1.45,0.5,1.1,1.45,0.65,0.8,0.2,0.05,0.3,0.75,1.05,1.1,0.3,0.4,0.55,0.45,0.1,0.5,0.1,0.2,0.35,0.5,0,0.35,0.05,0,1.05,0.05,0.25,0,0.1,0.1,0.1,0.45,0,0.05,0.8,0.25,0.05,0.45,0.1,0,0.05,0.45,0.35,0.2,0.4,0.4,0.15,0,0.2,0,0.15,0.05,0.05,0,0,0.1,0.2,0,0.15,0,0,0.15,0.3,0.35,0.25,0.1,0.1,0,0.05,0.3,0.2,0.05,0.15,0.05,0.05,0.05
